Company,Location_HQ,Industry,Percentage,Date,Funds_Raised,Stage,Country,Layoffs,Year,Laid_Off_Count
Avo,Tel Aviv,Food,0.67,2022-05-01,45.0,Series B,Israel,500.0,2022,500.0
Noom,New York City,Healthcare,0,2022-04-29,657.0,Series F,United States,495.0,2022,495.0
Domestika,SF Bay Area,Education,0.19,2022-04-28,130.0,Series D,United States,150.0,2022,150.0
Netflix,SF Bay Area,Media,0,2022-04-28,121900.0,Post-IPO,United States,25.0,2022,25.0
Wahoo Fitness,Atlanta,Fitness,0,2022-04-27,0,Unknown,United States,50.0,2022,50.0
Robinhood,SF Bay Area,Finance,0.09,2022-04-26,5600.0,Post-IPO,United States,340.0,2022,340.0
Bonsai,Toronto,Retail,0.34,2022-04-26,27.0,Series A,Canada,29.0,2022,29.0
Sigfox,Toulouse,Other,0,2022-04-25,277.0,Acquired,France,64.0,2022,64.0
Clyde,New York City,Marketing,0,2022-04-25,58.0,Series B,United States,22.0,2022,22.0
Xiaohongshu,Shanghai,Consumer,0.09,2022-04-21,917.0,Series E,China,180.0,2022,180.0
Facily,Sao Paulo,Retail,0.3,2022-04-20,502.0,Series D,Brazil,260.0,2022,260.0
Lemonade,New York City,Finance,0,2022-04-20,481.0,Post-IPO,United States,52.0,2022,52.0
Blend,SF Bay Area,Finance,0.1,2022-04-19,665.0,Post-IPO,United States,200.0,2022,200.0
QuintoAndar,Sao Paulo,Real Estate,0.04,2022-04-19,755.0,Series E,Brazil,160.0,2022,160.0
Loft,Sao Paulo,Real Estate,0,2022-04-19,788.0,Unknown,Brazil,159.0,2022,159.0
Better.com,New York City,Real Estate,0,2022-04-19,905.0,Unknown,United States,,2022,0
Automox,Boulder,Infrastructure,0.11,2022-04-18,152.0,Series C,United States,,2022,0
Humble,SF Bay Area,Media,0,2022-04-15,4.0,Acquired,United States,10.0,2022,10.0
Halcyon Health,New York City,Healthcare,1.0,2022-04-15,2.0,Unknown,United States,,2022,0
Ahead,SF Bay Area,Healthcare,1.0,2022-04-14,9.0,Unknown,United States,44.0,2022,44.0
Truepill,SF Bay Area,Healthcare,0,2022-04-14,255.0,Series D,United States,,2022,0
Rad Power Bikes,Seattle,Transportation,0.14,2022-04-12,329.0,Series D,United States,100.0,2022,100.0
Meesho,Bengaluru,Retail,0,2022-04-11,1100.0,Series F,India,150.0,2022,150.0
Food52,New York City,Food,0.1,2022-04-08,176.0,Acquired,United States,20.0,2022,20.0
Unacademy,Bengaluru,Education,0.17,2022-04-07,838.0,Series H,India,1000.0,2022,1000.0
Goodfood,Calgary,Food,0,2022-04-07,16.0,Post-IPO,Canada,70.0,2022,70.0
Workrise,Austin,Energy,0,2022-04-05,752.0,Series E,United States,450.0,2022,450.0
Fast,SF Bay Area,Finance,1.0,2022-04-05,124.0,Series B,United States,,2022,0
BitMEX,Non-U.S.,Crypto,0.25,2022-04-04,0.0,Seed,Seychelles,75.0,2022,75.0
Legible,Vancouver,Media,0.38,2022-04-04,3.0,Post-IPO,Canada,23.0,2022,23.0
Lightico,Tel Aviv,Finance,0,2022-03-31,42.0,Series B,Israel,20.0,2022,20.0
Sea,Bengaluru,Retail,0,2022-03-30,8600.0,Post-IPO,India,350.0,2022,350.0
Rasa,Berlin,Data,0.4,2022-03-30,40.0,Series B,Germany,59.0,2022,59.0
Gopuff,Philadelphia,Food,0.03,2022-03-29,3400.0,Series H,United States,450.0,2022,450.0
Thinkific,Vancouver,Education,0.2,2022-03-29,22.0,Post-IPO,Canada,100.0,2022,100.0
Furlenco,Bengaluru,Retail,0,2022-03-26,228.0,Series D,India,180.0,2022,180.0
Grove Collaborative,SF Bay Area,Retail,0.17,2022-03-19,474.0,Series E,United States,,2022,0
Storytel,Stockholm,Media,0.1,2022-03-17,275.0,Post-IPO,Sweden,100.0,2022,100.0
Curology,SF Bay Area,Healthcare,0,2022-03-16,19.0,Series D,United States,150.0,2022,150.0
Trell,Bengaluru,Retail,0.5,2022-03-15,62.0,Series B,India,300.0,2022,300.0
Knock,New York City,Real Estate,0.46,2022-03-15,654.0,Unknown,United States,115.0,2022,115.0
Talis Biomedical,SF Bay Area,Healthcare,0.25,2022-03-15,8.0,Post-IPO,United States,,2022,0
Sezzle,Minneapolis,Finance,0.2,2022-03-10,301.0,Post-IPO,United States,,2022,0
Better.com,New York City,Real Estate,0.33,2022-03-08,905.0,Unknown,United States,3000.0,2022,3000.0
Adaptive Biotechnologies,Seattle,Healthcare,0.12,2022-03-08,406.0,Post-IPO,United States,100.0,2022,100.0
Hyperscience,New York City,Data,0.25,2022-03-03,289.0,Series E,United States,100.0,2022,100.0
WeDoctor,Non-U.S.,Healthcare,0,2022-03-02,1400.0,Series F,China,500.0,2022,500.0
Wish,SF Bay Area,Retail,0.15,2022-03-01,1600.0,Post-IPO,United States,190.0,2022,190.0
iFit,Logan,Fitness,0,2022-02-25,200.0,Private Equity,United States,,2022,0
OKCredit,New Delhi,Finance,0,2022-02-24,85.0,Series B,India,30.0,2022,30.0
Lido,Mumbai,Education,0,2022-02-21,24.0,Series A,India,150.0,2022,150.0
Virgin Hyperloop,Los Angeles,Transportation,0.5,2022-02-21,368.0,Unknown,United States,111.0,2022,111.0
Trustly,Stockholm,Finance,0,2022-02-17,28.0,Acquired,Sweden,120.0,2022,120.0
Liv Up,Sao Paulo,Food,0.15,2022-02-16,118.0,Series D,Brazil,100.0,2022,100.0
Homie,Salt Lake City,Real Estate,0.29,2022-02-14,35.0,Series B,United States,119.0,2022,119.0
Hopin,London,Other,0.12,2022-02-10,1000.0,Series D,United States,138.0,2022,138.0
Daily Harvest,New York City,Food,0.2,2022-02-10,120.0,Series D,United States,60.0,2022,60.0
Peloton,New York City,Fitness,0.2,2022-02-08,1900.0,Post-IPO,United States,2800.0,2022,2800.0
Defined.ai,Seattle,Data,0,2022-02-07,78.0,Series B,United States,,2022,0
Rhino,New York City,Real Estate,0.2,2022-02-03,133.0,Unknown,United States,57.0,2022,57.0
Gopuff,Philadelphia,Food,0,2022-01-26,3400.0,Series H,United States,100.0,2022,100.0
Glossier,New York City,Consumer,0.33,2022-01-26,266.0,Series E,United States,80.0,2022,80.0
Root Insurance,Columbus,Finance,0,2022-01-20,527.0,Post-IPO,United States,330.0,2022,330.0
Protonn,Bengaluru,Other,1.0,2022-01-20,9.0,Seed,India,,2022,0
Spin,SF Bay Area,Transportation,0.25,2022-01-08,8.0,Acquired,United States,,2022,0
Delivery Hero,Berlin,Food,0,2021-12-22,8300.0,Post-IPO,Germany,300.0,2021,300.0
iFit,Logan,Fitness,0,2021-12-08,200.0,Private Equity,United States,,2021,0
Better.com,New York City,Real Estate,0.09,2021-12-01,905.0,Unknown,United States,900.0,2021,900.0
BitTitan,Seattle,Data,0.27,2021-11-18,46.0,Acquired,United States,70.0,2021,70.0
Zillow,Seattle,Real Estate,0.25,2021-11-02,97.0,Post-IPO,United States,2000.0,2021,2000.0
InVision,New York City,Product,0,2021-10-05,356.0,Unknown,United States,22.0,2021,22.0
Ozy Media,SF Bay Area,Media,1.0,2021-10-01,70.0,Series C,United States,,2021,0
Zymergen,SF Bay Area,Other,0,2021-09-23,974.0,Post-IPO,United States,120.0,2021,120.0
Imperfect Foods,SF Bay Area,Food,0,2021-09-22,229.0,Series D,United States,,2021,0
Genius,New York City,Consumer,0,2021-09-15,78.0,Acquired,United States,,2021,0
Treehouse,Portland,Education,0.9,2021-09-14,12.0,Series B,United States,41.0,2021,41.0
Casper,New York City,Retail,0,2021-09-14,339.0,Post-IPO,United States,,2021,0
Tanium,Seattle,Security,0,2021-08-30,1000.0,Unknown,United States,30.0,2021,30.0
Flockjay,SF Bay Area,Education,0.5,2021-08-24,14.0,Series A,United States,37.0,2021,37.0
Bytedance,Shanghai,Consumer,0,2021-08-05,9400.0,Unknown,China,1800.0,2021,1800.0
Pagarbook,Bengaluru,HR,0,2021-07-26,17.0,Series A,India,80.0,2021,80.0
Katerra,SF Bay Area,Construction,1.0,2021-06-01,1600.0,Unknown,United States,2434.0,2021,2434.0
SumUp,London,Finance,0,2021-05-05,53.0,Unknown,United Kingdom,,2021,0
Lambda School,SF Bay Area,Education,0,2021-04-29,122.0,Series C,United States,65.0,2021,65.0
Madefire,SF Bay Area,Media,1.0,2021-04-29,16.0,Series B,United States,,2021,0
Patreon,SF Bay Area,Media,0,2021-04-26,165.0,Series D,United States,36.0,2021,36.0
New Relic,SF Bay Area,Infrastructure,0.07,2021-04-06,214.5,Post-IPO,United States,160.0,2021,160.0
Medium,SF Bay Area,Media,0,2021-03-24,132.0,Series C,United States,,2021,0
HuffPo,New York City,Media,0,2021-03-09,37.0,Acquired,United States,47.0,2021,47.0
Subspace,Los Angeles,Infrastructure,0,2021-03-03,0,Series B,United States,,2021,0
Clumio,SF Bay Area,Data,0,2021-03-01,186.0,Series C,United States,,2021,0
DJI,SF Bay Area,Consumer,0,2021-02-24,105.0,Unknown,United States,,2021,0
Ninjacart,Bengaluru,Food,0,2021-02-23,194.0,Unknown,India,200.0,2021,200.0
Bounce,Bengaluru,Transportation,0.4,2021-02-22,214.2,Series D,India,200.0,2021,200.0
ThredUp,Chicago,Retail,0,2021-02-09,305.0,Series F,United States,243.0,2021,243.0
Indigo,Boston,Other,0,2021-02-09,1200.0,Series F,United States,80.0,2021,80.0
Limelight,New York City,Recruiting,1.0,2021-02-04,0,Unknown,United States,13.0,2021,13.0
Quandoo,Berlin,Food,0.2,2021-02-03,39.0,Acquired,Germany,87.0,2021,87.0
Hubba,Toronto,Retail,1.0,2021-02-01,61.0,Series B,Canada,45.0,2021,45.0
Bytedance,Mumbai,Consumer,0,2021-01-27,7400.0,Unknown,India,1800.0,2021,1800.0
Privitar,London,Data,0,2021-01-27,150.0,Series C,United Kingdom,20.0,2021,20.0
Shutterfly,SF Bay Area,Retail,0,2021-01-25,50.0,Acquired,United States,800.0,2021,800.0
Postmates,SF Bay Area,Food,0.15,2021-01-23,763.0,Acquired,United States,180.0,2021,180.0
Instacart,SF Bay Area,Food,0,2021-01-21,2400.0,Unknown,United States,1877.0,2021,1877.0
Pocketmath,Singapore,Marketing,1.0,2021-01-20,20.0,Unknown,Singapore,21.0,2021,21.0
Dropbox,SF Bay Area,Other,0.15,2021-01-13,1700.0,Post-IPO,United States,315.0,2021,315.0
Aura Financial,SF Bay Area,Finance,1.0,2021-01-11,584.0,Unknown,United States,,2021,0
Simple,Portland,Finance,1.0,2021-01-07,15.0,Acquired,United States,,2021,0
WhiteHat Jr,Mumbai,Education,0,2021-01-06,11.0,Acquired,India,1800.0,2021,1800.0
Pulse Secure,SF Bay Area,Security,0,2020-12-23,0,Acquired,United States,78.0,2020,78.0
Breather,Montreal,Real Estate,0.8,2020-12-16,131.0,Series D,Canada,120.0,2020,120.0
Actifio,Boston,Data,0,2020-12-16,352.0,Acquired,United States,54.0,2020,54.0
OYO,Gurugram,Travel,0,2020-12-08,3200.0,Series F,India,600.0,2020,600.0
Zinier,SF Bay Area,HR,0,2020-11-25,120.0,Series C,United States,,2020,0
Aya,Toronto,Finance,0.25,2020-11-19,3.0,Seed,United States,5.0,2020,5.0
Domio,New York City,Real Estate,0.5,2020-11-18,116.0,Series B,United States,,2020,0
Bridge Connector,Nashville,Healthcare,1.0,2020-11-17,45.0,Series B,United States,154.0,2020,154.0
Tidepool,SF Bay Area,Healthcare,0.4,2020-11-17,0,Unknown,United States,18.0,2020,18.0
Igenous,Seattle,Data,0,2020-11-17,67.0,Series C,United States,,2020,0
Scoop,SF Bay Area,Transportation,0,2020-11-17,95.0,Series C,United States,,2020,0
Worksmith,Austin,Retail,0.5,2020-11-09,3.8,Unknown,United States,30.0,2020,30.0
Rubica,Seattle,Security,1.0,2020-11-05,14.0,Series A,United States,,2020,0
Bossa Nova,SF Bay Area,Retail,0.5,2020-11-02,101.6,Unknown,United States,,2020,0
LivePerson,New York City,Support,0,2020-11-01,42.0,Post-IPO,United States,30.0,2020,30.0
Remedy,Austin,Healthcare,0,2020-10-29,12.5,Series A,United States,82.0,2020,82.0
Knotel,New York City,Real Estate,0.08,2020-10-29,560.0,Series C,United States,20.0,2020,20.0
Cheetah,SF Bay Area,Food,0,2020-10-25,67.0,Series B,United States,,2020,0
CodeCombat,SF Bay Area,Education,0,2020-10-23,8.0,Series A,United States,8.0,2020,8.0
Quibi,Los Angeles,Media,1.0,2020-10-21,1800.0,Private Equity,United States,,2020,0
Zomato,Jakarta,Food,0,2020-10-20,914.0,Series J,Indonesia,,2020,0
GetYourGuide,Berlin,Travel,0.17,2020-10-14,656.0,Series E,Germany,90.0,2020,90.0
OLX India,New Delhi,Marketing,0,2020-10-10,28.0,Acquired,India,250.0,2020,250.0
Chef,Seattle,Infrastructure,0,2020-10-08,105.0,Acquired,United States,,2020,0
Alto Pharmacy,SF Bay Area,Healthcare,0.06,2020-09-29,356.0,Series D,United States,47.0,2020,47.0
TheWrap,Los Angeles,Media,0,2020-09-29,3.5,Series B,United States,,2020,0
HumanForest,London,Transportation,0,2020-09-25,1.54,Private Equity,United Kingdom,,2020,0
WeWork ,Shenzen,Real Estate,0,2020-09-23,19500.0,Series H,China,,2020,0
Air,New York City,Marketing,0.16,2020-09-16,18.0,Series A,United States,,2020,0
NS8,Las Vegas,Data,0.95,2020-09-11,157.9,Series A,United States,240.0,2020,240.0
Bleacher Report,London,Media,0,2020-09-11,40.5,Acquired,United Kingdom,20.0,2020,20.0
HubHaus,SF Bay Area,Real Estate,1.0,2020-09-11,13.4,Series A,United States,,2020,0
Waze,SF Bay Area,Transportation,0.054,2020-09-09,67.0,Acquired,United States,30.0,2020,30.0
Ouster,SF Bay Area,Transportation,0.1,2020-09-08,132.0,Series B,United States,,2020,0
Swing Education,SF Bay Area,Education,0,2020-09-05,22.8,Series B,United States,,2020,0
Akerna,Denver,Logistics,0,2020-09-02,0,Post-IPO,United States,,2020,0
Awok,Dubai,Retail,1.0,2020-09-02,30.0,Series A,United Arab Emirates,,2020,0
Big Fish Games,Seattle,Media,0,2020-09-01,95.2,Acquired,United States,250.0,2020,250.0
GoBear,Singapore,Finance,0.11,2020-09-01,97.0,Unknown,Singapore,22.0,2020,22.0
MakeMyTrip,New Delhi,Travel,0.1,2020-08-31,548.0,Post-IPO,India,350.0,2020,350.0
Salesforce,SF Bay Area,Sales,0.0185,2020-08-26,65.4,Post-IPO,United States,1000.0,2020,1000.0
kununu,Boston,Recruiting,0,2020-08-26,0,Acquired,United States,,2020,0
Superloop,Brisbane,Infrastructure,0,2020-08-24,36.0,Post-IPO,Australia,30.0,2020,30.0
Spaces,Los Angeles,Media,0,2020-08-24,9.5,Acquired,United States,,2020,0
StreamSets,SF Bay Area,Data,0,2020-08-20,76.2,Series C,United States,,2020,0
Docly,London,Healthcare,0.8,2020-08-19,15.5,Seed,United Kingdom,8.0,2020,8.0
Mapify,Berlin,Travel,0,2020-08-19,1.3,Seed,Germany,,2020,0
Lumina Networks,SF Bay Area,Infrastructure,1.0,2020-08-18,10.0,Series A,United States,,2020,0
DJI,Shenzen,Consumer,0,2020-08-17,105.0,Unknown,China,,2020,0
Shopify,Ottawa,Retail,0,2020-08-14,122.3,Post-IPO,Canada,30.0,2020,30.0
InVision,New York City,Product,0,2020-08-14,350.2,Series F,United States,,2020,0
HopSkipDrive,Los Angeles,Transportation,0,2020-08-12,45.0,Unknown,United States,,2020,0
Mozilla,SF Bay Area,Consumer,0.25,2020-08-11,2.3,Unknown,United States,250.0,2020,250.0
Eatsy,Singapore,Food,1.0,2020-08-08,0.9755,Seed,Singapore,20.0,2020,20.0
Glossier,New York City,Retail,0.38,2020-08-07,186.4,Series D,United States,150.0,2020,150.0
The Appraisal Lane,Montevideo,Transportation,0,2020-08-07,1.8,Seed,Uruguay,,2020,0
Thriver,Toronto,Food,0.5,2020-08-06,53.0,Series B,Canada,75.0,2020,75.0
Vesta,Atlanta,Sales,0,2020-08-05,20.0,Unknown,United States,56.0,2020,56.0
Booking.com,Amsterdam,Travel,0.25,2020-07-30,0,Acquired,Netherlands,4375.0,2020,4375.0
Buy.com / Rakuten,SF Bay Area,Retail,1.0,2020-07-30,42.4,Acquired,United States,87.0,2020,87.0
tZero,New York City,Finance,0,2020-07-30,472.0,Acquired,United States,,2020,0
Pared,SF Bay Area,Food,0,2020-07-29,13.0,Unknown,United States,,2020,0
Procore,Los Angeles,Construction,0.09,2020-07-28,649.0,Unknown,United States,180.0,2020,180.0
Swiggy,Bengaluru,Food,0.05,2020-07-27,1600.0,Series I,India,350.0,2020,350.0
Zeitgold,Berlin,Finance,0.72,2020-07-27,60.18,Series B,Germany,75.0,2020,75.0
Perkbox,London,HR,0,2020-07-27,29.7,Unknown,United Kingdom,,2020,0
Checkr,SF Bay Area,HR,0.12,2020-07-23,309.0,Series D,United States,64.0,2020,64.0
Sorabel,Jakarta,Retail,1.0,2020-07-23,27.0,Series B,Indonesia,,2020,0
LinkedIn,SF Bay Area,Recruiting,0.06,2020-07-21,154.0,Acquired,United States,960.0,2020,960.0
Lighter Capital,Seattle,Finance,0.49,2020-07-20,15.0,Series B,United States,22.0,2020,22.0
Curefit,Bengaluru,Fitness,0,2020-07-17,404.6,Series D,India,120.0,2020,120.0
Snaptravel,Toronto,Travel,0,2020-07-16,22.4,Series A,Canada,,2020,0
Optimizely,SF Bay Area,Marketing,0.15,2020-07-15,251.2,Series D,United States,60.0,2020,60.0
Skyscanner,Edinburgh,Travel,0.2,2020-07-14,197.2,Acquired,United Kingdom,300.0,2020,300.0
Vox Media,Washington D.C.,Media,0,2020-07-14,307.6,Series F,United States,,2020,0
Yelp,SF Bay Area,Consumer,0,2020-07-13,56.0,Post-IPO,United States,63.0,2020,63.0
Bizongo,Mumbai,Logistics,0,2020-07-10,70.0,Series C,India,140.0,2020,140.0
Zilingo,Singapore,Retail,0.12,2020-07-09,307.0,Series D,Singapore,100.0,2020,100.0
PaySense,Mumbai,Finance,0,2020-07-09,25.6,Acquired,India,40.0,2020,40.0
Funding Circle,SF Bay Area,Finance,0,2020-07-08,746.0,Post-IPO,United States,85.0,2020,85.0
OnDeck,New York City,Finance,0,2020-07-08,1200.0,Post-IPO,United States,,2020,0
The Wing,New York City,Real Estate,0,2020-07-01,117.0,Series C,United States,56.0,2020,56.0
Sharethrough,SF Bay Area,Marketing,0,2020-07-01,38.0,Series D,United States,18.0,2020,18.0
Kongregate,SF Bay Area,Media,0,2020-07-01,19.0,Series C,United States,12.0,2020,12.0
Havenly,Denver,Consumer,0,2020-07-01,57.8,Series C,United States,5.0,2020,5.0
G2,Chicago,Marketing,0.05,2020-06-30,100.8,Series C,United States,17.0,2020,17.0
Hired,SF Bay Area,Recruiting,0,2020-06-30,132.0,Series D,United States,,2020,0
Katerra,SF Bay Area,Construction,0.07,2020-06-29,1300.0,Series E,United States,400.0,2020,400.0
Bounce,Bengaluru,Transportation,0.22,2020-06-29,214.2,Series D,India,130.0,2020,130.0
Argo AI,Munich,Transportation,0,2020-06-29,3600.0,Unknown,Germany,100.0,2020,100.0
Bossa Nova,SF Bay Area,Retail,0,2020-06-29,101.6,Unknown,United States,61.0,2020,61.0
New Relic,Portland,Infrastructure,0,2020-06-29,214.5,Post-IPO,United States,20.0,2020,20.0
Engine eCommerce,Fayetteville,Retail,1.0,2020-06-28,4.0,Unknown,United States,,2020,0
Byton,SF Bay Area,Transportation,0,2020-06-27,1200.0,Series C,United States,,2020,0
Sprinklr,New York City,Support,0,2020-06-25,228.0,Series F,United States,,2020,0
GoDaddy,Austin,Marketing,0.06,2020-06-24,0,Post-IPO,United States,451.0,2020,451.0
Sonos,New York City,Consumer,0.12,2020-06-24,455.2,Post-IPO,United States,174.0,2020,174.0
OYO,Dallas,Travel,0,2020-06-24,3200.0,Series F,United States,,2020,0
Gojek,Jakarta,Transportation,0.09,2020-06-23,4800.0,Series F,Indonesia,430.0,2020,430.0
ScaleFactor,Austin,Finance,0.9,2020-06-23,103.0,Series C,United States,90.0,2020,90.0
Dark,SF Bay Area,Product,1.0,2020-06-23,3.0,Seed,United States,6.0,2020,6.0
Intuit,SF Bay Area,Finance,0.07,2020-06-22,18.0,Post-IPO,United States,715.0,2020,715.0
WeWork,London,Real Estate,0,2020-06-19,19500.0,Series H,United Kingdom,200.0,2020,200.0
Atlas Obscura ,New York City,Media,0,2020-06-18,32.0,Series B,United States,15.0,2020,15.0
Navi,Bengaluru,Finance,0.25,2020-06-17,582.0,Private Equity,India,40.0,2020,40.0
PaisaBazaar,Gurugram,Finance,0.5,2020-06-16,496.0,Series G,India,1500.0,2020,1500.0
Grab,Singapore,Transportation,0.05,2020-06-16,9900.0,Series I,Singapore,360.0,2020,360.0
Splunk,SF Bay Area,Data,0.01,2020-06-16,40.0,Post-IPO,United States,70.0,2020,70.0
Redox,Madison,Healthcare,0.25,2020-06-16,50.0,Series C,United States,44.0,2020,44.0
Conga,Denver,Data,0.11,2020-06-15,117.0,Acquired,United States,,2020,0
Stockwell AI,SF Bay Area,Retail,1.0,2020-06-15,10.0,Series B,United States,,2020,0
Uber,Amsterdam,Transportation,0.25,2020-06-12,24700.0,Post-IPO,Netherlands,225.0,2020,225.0
SynapseFI,SF Bay Area,Finance,0.48,2020-06-12,50.0,Series B,United States,63.0,2020,63.0
ScaleFocus,Sofia,Infrastructure,0.1,2020-06-11,0,Unknown,Bulgaria,120.0,2020,120.0
Branch,New York City,Retail,0.27,2020-06-11,2.0,Seed,United States,3.0,2020,3.0
Her Campus Media,Boston,Media,0.18,2020-06-10,0,Unknown,United States,10.0,2020,10.0
Integrate.ai,Toronto,Support,0,2020-06-09,39.6,Unknown,Canada,26.0,2020,26.0
The Athletic,SF Bay Area,Media,0.08,2020-06-05,139.0,Series D,United States,46.0,2020,46.0
Ethos Life,SF Bay Area,Finance,0.14,2020-06-05,106.0,Series C,United States,18.0,2020,18.0
Lastline,SF Bay Area,Security,0.4,2020-06-04,52.0,Series C,United States,50.0,2020,50.0
Builder,Los Angeles,Product,0.14,2020-06-04,29.0,Series A,United States,39.0,2020,39.0
Outdoorsy,SF Bay Area,Transportation,0,2020-06-04,75.0,Series C,United States,,2020,0
Monzo,London,Finance,0.08,2020-06-03,324.0,Series F,United Kingdom,120.0,2020,120.0
Kitty Hawk,SF Bay Area,Aerospace,0,2020-06-03,1.0,Unknown,United States,70.0,2020,70.0
SpotHero,Chicago,Transportation,0.21,2020-06-03,117.0,Series D,United States,40.0,2020,40.0
Credit Sesame,SF Bay Area,Finance,0.14,2020-06-03,120.0,Series F,United States,22.0,2020,22.0
Circ,Berlin,Transportation,0,2020-06-02,55.0,Acquired,Germany,100.0,2020,100.0
Rivian,Detroit,Transportation,0.02,2020-06-02,3100.0,Private Equity,United States,40.0,2020,40.0
Fundbox,SF Bay Area,Finance,0.15,2020-06-02,453.0,Series C,United States,14.0,2020,14.0
Descartes Labs,Santa Fe,Data,0.16,2020-06-02,58.0,Series B,United States,12.0,2020,12.0
MakerBot,New York City,Consumer,0,2020-06-02,10.0,Acquired,United States,12.0,2020,12.0
Stitch Fix,SF Bay Area,Retail,0.18,2020-06-01,79.0,Post-IPO,United States,1400.0,2020,1400.0
MakeMyTrip,Gurugram,Travel,0.1,2020-06-01,548.0,Post-IPO,India,350.0,2020,350.0
CrowdStreet,Portland,Real Estate,0.22,2020-06-01,24.0,Series C,United States,24.0,2020,24.0
Brex,SF Bay Area,Finance,0.15,2020-05-29,732.0,Series C,United States,62.0,2020,62.0
Loftium,Seattle,Real Estate,0.6,2020-05-29,17.0,Series A,United States,32.0,2020,32.0
BookMyShow,Mumbai,Consumer,0.18,2020-05-28,224.0,Unknown,India,270.0,2020,270.0
TrueCar,Los Angeles,Transportation,0.3,2020-05-28,340.0,Post-IPO,United States,219.0,2020,219.0
StubHub,SF Bay Area,Consumer,0,2020-05-28,19.0,Acquired,United States,200.0,2020,200.0
Culture Amp,Melbourne,HR,0.08,2020-05-28,157.0,Series E,Australia,36.0,2020,36.0
The Sill,New York City,Retail,0.25,2020-05-28,7.0,Series A,United States,20.0,2020,20.0
Instructure,Salt Lake City,Education,0.12,2020-05-27,89.0,Acquired,United States,150.0,2020,150.0
Ebanx,Curitiba,Finance,0.08,2020-05-27,30.0,Unknown,Brazil,62.0,2020,62.0
Uber,Bengaluru,Transportation,0.23,2020-05-26,24700.0,Post-IPO,India,600.0,2020,600.0
Bluprint,Denver,Education,1.0,2020-05-26,108.0,Acquired,United States,137.0,2020,137.0
Acorns,Portland,Finance,0,2020-05-26,207.0,Unknown,United States,50.0,2020,50.0
CarDekho,Gurugram,Transportation,0,2020-05-25,247.0,Series D,India,200.0,2020,200.0
Teamwork,Cork,Other,0,2020-05-22,0,Unknown,Ireland,21.0,2020,21.0
Cvent,Washington D.C.,Marketing,0.1,2020-05-21,146.0,Acquired,United States,400.0,2020,400.0
PickYourTrail,Chennai,Travel,0.35,2020-05-21,3.0,Series A,India,70.0,2020,70.0
Glitch,New York City,Product,0.36,2020-05-21,30.0,Series A,United States,18.0,2020,18.0
Kapten / Free Now,Paris,Transportation,0,2020-05-21,100.0,Acquired,France,,2020,0
Ola,Bengaluru,Transportation,0.35,2020-05-20,3800.0,Series J,India,1400.0,2020,1400.0
Samsara,SF Bay Area,Logistics,0.18,2020-05-20,530.0,Series F,United States,300.0,2020,300.0
Stay Alfred,Spokane,Travel,1.0,2020-05-20,62.0,Series B,United States,221.0,2020,221.0
SoFi,SF Bay Area,Finance,0.07,2020-05-20,2500.0,Private Equity,United States,112.0,2020,112.0
ShareChat,Bengaluru,Marketing,0.25,2020-05-20,222.0,Series D,India,101.0,2020,101.0
Intercom,SF Bay Area,Support,0.06,2020-05-20,240.0,Series D,United States,39.0,2020,39.0
Livspace,Bengaluru,Retail,0.15,2020-05-19,157.0,Series D,India,450.0,2020,450.0
Pollen,London,Travel,0.31,2020-05-19,88.0,Series B,United Kingdom,69.0,2020,69.0
Dotscience,London,Product,1.0,2020-05-19,0,Unknown,United Kingdom,10.0,2020,10.0
Divvy,Salt Lake City,Finance,0,2020-05-19,252.0,Series C,United States,,2020,0
Uber,SF Bay Area,Transportation,0.13,2020-05-18,24700.0,Post-IPO,United States,3000.0,2020,3000.0
Agoda,Singapore,Travel,0.25,2020-05-18,0,Acquired,Singapore,1500.0,2020,1500.0
Swiggy,Bengaluru,Food,0.14,2020-05-18,1600.0,Series I,India,1100.0,2020,1100.0
WeWork,New Delhi,Real Estate,0.2,2020-05-18,19500.0,Series H,India,100.0,2020,100.0
Rubrik,SF Bay Area,Infrastructure,0,2020-05-18,553.0,Series E,United States,57.0,2020,57.0
Intapp,SF Bay Area,Legal,0.05,2020-05-18,0,Private Equity,United States,45.0,2020,45.0
Checkmarx,Tel Aviv,Security,0,2020-05-18,92.0,Acquired,Israel,,2020,0
Datera,SF Bay Area,Infrastructure,0.1,2020-05-18,63.0,Series C,United States,,2020,0
Magicbricks,Noida,Real Estate,0,2020-05-17,300.0,Unknown,India,250.0,2020,250.0
Zomato,Gurugram,Food,0.13,2020-05-15,914.0,Series J,India,520.0,2020,520.0
Lendingkart,Ahmedabad,Finance,0.5,2020-05-15,200.0,Unknown,India,500.0,2020,500.0
Lattice,SF Bay Area,HR,0.1,2020-05-15,49.0,Series C,United States,16.0,2020,16.0
Masse,New York City,Retail,1.0,2020-05-15,3.0,Seed,United States,,2020,0
Cruise,SF Bay Area,Transportation,0.08,2020-05-14,5300.0,Acquired,United States,150.0,2020,150.0
Quartz,New York City,Media,0.4,2020-05-14,0,Acquired,United States,80.0,2020,80.0
Integral Ad Science,New York City,Marketing,0.1,2020-05-14,116.0,Acquired,United States,70.0,2020,70.0
Ridecell,SF Bay Area,Transportation,0.15,2020-05-14,73.0,Series B,United States,35.0,2020,35.0
Veem,SF Bay Area,Finance,0,2020-05-14,69.0,Unknown,United States,30.0,2020,30.0
